"Entity","Code","Year","Prevalence - Depressive disorders - Sex: Both - Age: All Ages (Number) (people suffering from depression)"
"Nicaragua","NIC","2001","113952.430734"
"Nicaragua","NIC","2002","117092.592845"
"Nicaragua","NIC","2003","120169.704464"
"Nicaragua","NIC","2004","123307.131107"
"Nicaragua","NIC","2005","126255.431418"
"Nicaragua","NIC","2006","129286.05226"
"Nicaragua","NIC","2007","131887.066386"
"Nicaragua","NIC","2008","134623.944556"
"Nicaragua","NIC","2009","137236.5523"
"Nicaragua","NIC","2010","140049.358437"
"Nicaragua","NIC","2011","143101.804552"
"Nicaragua","NIC","2012","146147.804668"
"Nicaragua","NIC","2013","149139.1829"
"Nicaragua","NIC","2014","152140.334699"
"Nicaragua","NIC","2015","155214.376672"
"Nicaragua","NIC","2016","158445.120024"
"Nicaragua","NIC","2017","161725.512068"
"Niger","NER","1990","174880.804141"
"Niger","NER","1991","180552.676759"
"Niger","NER","1992","186770.328046"
"Niger","NER","1993","193158.627355"
"Niger","NER","1994","200099.753579"
"Niger","NER","1995","207284.709784"
"Niger","NER","1996","214777.27004"
"Niger","NER","1997","222684.573288"
"Niger","NER","1998","230586.38617"
"Niger","NER","1999","238765.405501"
"Niger","NER","2000","247399.656823"
"Niger","NER","2001","255997.906071"
"Niger","NER","2002","264671.851673"
"Niger","NER","2003","273642.321038"
"Niger","NER","2004","282801.34139"
"Niger","NER","2005","292356.507245"
"Niger","NER","2006","302316.144823"
"Niger","NER","2007","312351.639658"
"Niger","NER","2008","323008.196669"
"Niger","NER","2009","333983.702181"
"Niger","NER","2010","346185.612061"
"Niger","NER","2011","359015.330567"
"Niger","NER","2012","372711.075727"
"Niger","NER","2013","386900.816663"
"Niger","NER","2014","402081.024012"
"Niger","NER","2015","418261.544945"
"Niger","NER","2016","435463.413232"
"Niger","NER","2017","453494.588433"
"Nigeria","NGA","1990","2607923.89899"
"Nigeria","NGA","1991","2666600.7005"
"Nigeria","NGA","1992","2733301.61876"
"Nigeria","NGA","1993","2805540.89977"
"Nigeria","NGA","1994","2884757.93332"
"Nigeria","NGA","1995","2968565.01898"
"Nigeria","NGA","1996","3074932.50127"
"Nigeria","NGA","1997","3210284.8457"
"Nigeria","NGA","1998","3360337.34619"
"Nigeria","NGA","1999","3508930.201"
"Nigeria","NGA","2000","3636703.26274"
"Nigeria","NGA","2001","3747001.01556"
"Nigeria","NGA","2002","3851589.69688"
"Nigeria","NGA","2003","3955593.37368"
"Nigeria","NGA","2004","4064513.39414"
"Nigeria","NGA","2005","4184711.42383"
"Nigeria","NGA","2006","4326767.43878"
"Nigeria","NGA","2007","4491309.10728"
"Nigeria","NGA","2008","4663639.891"
"Nigeria","NGA","2009","4836852.97608"
"Nigeria","NGA","2010","4996660.84303"
"Nigeria","NGA","2011","5136064.27517"
"Nigeria","NGA","2012","5261328.62802"
"Nigeria","NGA","2013","5367597.22811"
"Nigeria","NGA","2014","5458080.37668"
"Nigeria","NGA","2015","5530284.68995"
"Nigeria","NGA","2016","5587647.95529"
"Nigeria","NGA","2017","5625918.18315"
"North Africa and Middle East","","1990","10593350.220600"
"North Africa and Middle East","","1991","10946687.672500"
"North Africa and Middle East","","1992","11309943.459100"
"North Africa and Middle East","","1993","11683380.620300"
"North Africa and Middle East","","1994","12040975.781600"
"North Africa and Middle East","","1995","12390459.572500"
"North Africa and Middle East","","1996","12752037.929000"
"North Africa and Middle East","","1997","13127542.662200"
"North Africa and Middle East","","1998","13501941.144400"
"North Africa and Middle East","","1999","13870999.886600"
"North Africa and Middle East","","2000","14249353.426500"
"North Africa and Middle East","","2001","14647725.888800"
"North Africa and Middle East","","2002","15083593.585100"
"North Africa and Middle East","","2003","15542553.334800"
"North Africa and Middle East","","2004","15992103.654000"
"North Africa and Middle East","","2005","16443107.302600"
"North Africa and Middle East","","2006","16868974.474300"
"North Africa and Middle East","","2007","17323061.669000"
"North Africa and Middle East","","2008","17806968.164400"
"North Africa and Middle East","","2009","18310389.009200"
"North Africa and Middle East","","2010","18761278.818200"
"North Africa and Middle East","","2011","19230657.022700"
"North Africa and Middle East","","2012","19703612.835400"
"North Africa and Middle East","","2013","20184695.658900"
"North Africa and Middle East","","2014","20653857.388700"
"North Africa and Middle East","","2015","21116954.110000"
"North Africa and Middle East","","2016","21623916.698700"
"North Africa and Middle East","","2017","22157536.163800"
"North America","","1990","12802783.892000"
"North America","","1991","12906574.703300"
"North America","","1992","13022248.476200"
"North America","","1993","13145630.978900"
"North America","","1994","13277867.359700"
"North America","","1995","13419539.541900"
"North America","","1996","13580873.549400"
"North America","","1997","13767210.478900"
"North America","","1998","13970101.148000"
"North America","","1999","14179867.065100"
"North America","","2000","14377948.804100"
"North America","","2001","14556587.738000"
"North America","","2002","14713497.288300"
"North America","","2003","14863076.288100"
"North America","","2004","15019786.860800"
"North America","","2005","15191046.564600"
"North America","","2006","15351498.070000"
"North America","","2007","15471945.884700"
"North America","","2008","15575127.999700"
"North America","","2009","15679597.834400"
"North America","","2010","15804832.022900"
"North America","","2011","15948747.767800"
"North America","","2012","16090629.599100"
"North America","","2013","16239864.606500"
"North America","","2014","16398737.663300"
"North America","","2015","16567631.480600"
"North America","","2016","16748763.015900"
"North America","","2017","16942022.495300"
"North Korea","PRK","1990","608831.992642"
"North Korea","PRK","1991","623076.335873"
"North Korea","PRK","1992","637049.672022"
"North Korea","PRK","1993","650508.094014"
"North Korea","PRK","1994","664000.746919"
"North Korea","PRK","1995","676255.906808"
"North Korea","PRK","1996","686810.563072"
"North Korea","PRK","1997","697157.635553"
"North Korea","PRK","1998","707329.864251"
"North Korea","PRK","1999","717069.959695"
"North Korea","PRK","2000","726954.748561"
"North Korea","PRK","2001","736456.317871"
"North Korea","PRK","2002","745510.006679"
"North Korea","PRK","2003","755500.422988"
"North Korea","PRK","2004","767180.388904"
"North Korea","PRK","2005","778766.802592"
"North Korea","PRK","2006","790396.735829"
"North Korea","PRK","2007","801630.445713"
"North Korea","PRK","2008","812910.175477"
"North Korea","PRK","2009","823951.299479"
"North Korea","PRK","2010","834463.058444"
"North Korea","PRK","2011","845183.24285"
"North Korea","PRK","2012","855357.72346"
"North Korea","PRK","2013","865216.706284"
"North Korea","PRK","2014","875308.579519"
"North Korea","PRK","2015","885409.501359"
"North Korea","PRK","2016","895541.952188"
"North Korea","PRK","2017","905332.457764"
"Northern Ireland","","1990","65508.678893"
"Northern Ireland","","1991","65918.91446"
"Northern Ireland","","1992","66344.152763"
"Northern Ireland","","1993","66942.761834"
"Northern Ireland","","1994","67559.005274"
"Northern Ireland","","1995","68253.664446"
"Northern Ireland","","1996","69417.385471"
"Northern Ireland","","1997","71225.318922"
"Northern Ireland","","1998","73245.404609"
"Northern Ireland","","1999","75099.617091"
"Northern Ireland","","2000","76366.88211"
"Northern Ireland","","2001","77078.883779"
"Northern Ireland","","2002","77578.389204"
"Northern Ireland","","2003","78035.843859"
"Northern Ireland","","2004","78478.870641"
"Northern Ireland","","2005","79034.712042"
"Northern Ireland","","2006","79714.954364"
"Northern Ireland","","2007","80410.515379"
"Northern Ireland","","2008","81066.257977"
"Northern Ireland","","2009","81690.187115"
"Northern Ireland","","2010","82256.904244"
"Northern Ireland","","2011","82633.960064"
"Northern Ireland","","2012","82852.523843"
"Northern Ireland","","2013","82905.356353"
"Northern Ireland","","2014","82817.963512"
"Northern Ireland","","2015","82569.890617"
"Northern Ireland","","2016","82177.45218"
"Northern Ireland","","2017","81687.940475"
"Northern Mariana Islands","MNP","1990","1152.580505"
"Northern Mariana Islands","MNP","1991","1210.681005"
"Northern Mariana Islands","MNP","1992","1217.927555"
"Northern Mariana Islands","MNP","1993","1198.936288"
"Northern Mariana Islands","MNP","1994","1191.620697"
"Northern Mariana Islands","MNP","1995","1225.218563"
"Northern Mariana Islands","MNP","1996","1312.660721"
"Northern Mariana Islands","MNP","1997","1448.878149"
"Northern Mariana Islands","MNP","1998","1621.708863"
"Northern Mariana Islands","MNP","1999","1803.037598"
"Northern Mariana Islands","MNP","2000","1937.347126"
"Northern Mariana Islands","MNP","2001","1954.988727"
"Northern Mariana Islands","MNP","2002","1877.62693"
"Northern Mariana Islands","MNP","2003","1779.129503"
"Northern Mariana Islands","MNP","2004","1717.433431"
"Northern Mariana Islands","MNP","2005","1695.968454"
"Northern Mariana Islands","MNP","2006","1699.824144"
"Northern Mariana Islands","MNP","2007","1707.80497"
"Northern Mariana Islands","MNP","2008","1706.123197"
"Northern Mariana Islands","MNP","2009","1690.692742"
"Northern Mariana Islands","MNP","2010","1666.161683"
"Northern Mariana Islands","MNP","2011","1637.544867"
"Northern Mariana Islands","MNP","2012","1608.861507"
"Northern Mariana Islands","MNP","2013","1587.375081"
"Northern Mariana Islands","MNP","2014","1575.949499"
"Northern Mariana Islands","MNP","2015","1574.444438"
"Northern Mariana Islands","MNP","2016","1574.983328"
"Northern Mariana Islands","MNP","2017","1571.090779"
"Norway","NOR","1990","172825.346281"
"Norway","NOR","1991","174797.385242"
"Norway","NOR","1992","176364.915094"
"Norway","NOR","1993","177586.123295"
"Norway","NOR","1994","178583.953522"
"Norway","NOR","1995","179464.029256"
"Norway","NOR","1996","179123.751827"
"Norway","NOR","1997","177118.846225"
"Norway","NOR","1998","174492.56465"
"Norway","NOR","1999","172347.466175"
"Norway","NOR","2000","171757.09355"
"Norway","NOR","2001","172329.91793"
"Norway","NOR","2002","172970.672244"
"Norway","NOR","2003","173771.729327"
"Norway","NOR","2004","174721.708002"
"Norway","NOR","2005","175868.825139"
"Norway","NOR","2006","177012.076253"
"Norway","NOR","2007","178131.773391"
"Norway","NOR","2008","179440.539772"
"Norway","NOR","2009","181117.325241"
"Norway","NOR","2010","183363.471891"
"Norway","NOR","2011","186158.40742"
"Norway","NOR","2012","189325.725752"
"Norway","NOR","2013","192790.003496"
"Norway","NOR","2014","196533.442587"
"Norway","NOR","2015","200585.529392"
"Norway","NOR","2016","204837.710485"
"Norway","NOR","2017","209256.91944"
"Oceania","","1990","154266.511414"
"Oceania","","1991","158885.950155"
"Oceania","","1992","163618.213819"
"Oceania","","1993","168361.223636"
"Oceania","","1994","173038.643617"
"Oceania","","1995","177724.915253"
"Oceania","","1996","182498.964112"
"Oceania","","1997","187463.884701"
"Oceania","","1998","192596.725079"
"Oceania","","1999","197905.498698"
"Oceania","","2000","203428.674942"
"Oceania","","2001","209160.260109"
"Oceania","","2002","214936.971955"
"Oceania","","2003","220862.20356"
"Oceania","","2004","227131.781188"
"Oceania","","2005","233789.096916"
"Oceania","","2006","241091.908774"
"Oceania","","2007","248902.158498"
"Oceania","","2008","257085.709785"
"Oceania","","2009","265130.113204"
"Oceania","","2010","273112.655618"
"Oceania","","2011","280955.090375"
"Oceania","","2012","288761.841361"
"Oceania","","2013","296480.911571"
"Oceania","","2014","304002.255068"
"Oceania","","2015","311677.456989"
"Oceania","","2016","319221.06105"
"Oceania","","2017","326510.956724"
"Oman","OMN","1990","51920.753435"
"Oman","OMN","1991","53652.408335"
"Oman","OMN","1992","55693.719302"
"Oman","OMN","1993","57209.394746"
"Oman","OMN","1994","58155.142882"
"Oman","OMN","1995","59198.158183"
"Oman","OMN","1996","61146.421245"
"Oman","OMN","1997","63443.863092"
"Oman","OMN","1998","64992.328434"
"Oman","OMN","1999","65681.186663"
"Oman","OMN","2000","66457.474494"
"Oman","OMN","2001","68451.644588"
"Oman","OMN","2002","71051.451172"
"Oman","OMN","2003","72416.428773"
"Oman","OMN","2004","72083.449396"
"Oman","OMN","2005","72178.521758"
"Oman","OMN","2006","74696.34355"
"Oman","OMN","2007","78657.116495"
"Oman","OMN","2008","81622.246051"
"Oman","OMN","2009","84280.444853"
"Oman","OMN","2010","90417.878918"
"Oman","OMN","2011","103870.494919"
"Oman","OMN","2012","120389.748617"
"Oman","OMN","2013","129506.97525"
"Oman","OMN","2014","134090.13837"
"Oman","OMN","2015","140573.496825"
"Oman","OMN","2016","150196.777145"
"Oman","OMN","2017","156142.563672"
"Pakistan","PAK","1990","2665661.12604"
"Pakistan","PAK","1991","2750524.13278"
"Pakistan","PAK","1992","2838715.38175"
"Pakistan","PAK","1993","2925298.06259"
"Pakistan","PAK","1994","3011618.94936"
"Pakistan","PAK","1995","3095541.52503"
"Pakistan","PAK","1996","3182044.68837"
"Pakistan","PAK","1997","3267734.0356"
"Pakistan","PAK","1998","3355413.03734"
"Pakistan","PAK","1999","3447709.35541"
"Pakistan","PAK","2000","3545245.03493"
"Pakistan","PAK","2001","3647111.12155"
"Pakistan","PAK","2002","3752246.75547"
"Pakistan","PAK","2003","3861032.74944"
"Pakistan","PAK","2004","3974288.77659"
"Pakistan","PAK","2005","4091041.12796"
"Pakistan","PAK","2006","4189031.76572"
"Pakistan","PAK","2007","4258573.45977"
"Pakistan","PAK","2008","4322695.20277"
"Pakistan","PAK","2009","4395896.43377"
"Pakistan","PAK","2010","4503973.88111"
"Pakistan","PAK","2011","4641111.53818"
"Pakistan","PAK","2012","4785358.99245"
"Pakistan","PAK","2013","4936622.26733"
"Pakistan","PAK","2014","5096017.20755"
"Pakistan","PAK","2015","5262645.99588"
"Pakistan","PAK","2016","5437425.89578"
"Pakistan","PAK","2017","5631724.39262"
"Palestine","PSE","1990","68318.301979"
"Palestine","PSE","1991","70378.756671"
"Palestine","PSE","1992","72793.25588"
"Palestine","PSE","1993","75509.247729"
"Palestine","PSE","1994","78495.103132"
"Palestine","PSE","1995","81802.359008"
"Palestine","PSE","1996","85896.268445"
"Palestine","PSE","1997","91005.598855"
"Palestine","PSE","1998","96712.184682"
"Palestine","PSE","1999","102556.957567"
"Palestine","PSE","2000","107871.775953"
"Palestine","PSE","2001","112656.005896"
"Palestine","PSE","2002","117595.907434"
"Palestine","PSE","2003","122673.099849"
"Palestine","PSE","2004","127845.704454"
"Palestine","PSE","2005","133096.044529"
"Palestine","PSE","2006","138282.757135"
"Palestine","PSE","2007","143199.814975"
"Palestine","PSE","2008","147878.736174"
"Palestine","PSE","2009","152406.930225"
"Palestine","PSE","2010","157005.603555"
"Palestine","PSE","2011","161637.259759"
"Palestine","PSE","2012","166034.796466"
"Palestine","PSE","2013","170355.206041"
"Palestine","PSE","2014","174518.684936"
"Palestine","PSE","2015","178475.493776"
"Palestine","PSE","2016","182372.425383"
"Palestine","PSE","2017","186004.623333"
"Panama","PAN","1990","53324.583107"
"Panama","PAN","1991","54809.145911"
"Panama","PAN","1992","56282.275362"
"Panama","PAN","1993","57781.764282"
"Panama","PAN","1994","59308.611726"
"Panama","PAN","1995","60851.444184"
"Panama","PAN","1996","62445.490571"
"Panama","PAN","1997","64080.161661"
"Panama","PAN","1998","65745.398216"
"Panama","PAN","1999","67489.326272"
"Panama","PAN","2000","69169.726516"
"Panama","PAN","2001","70924.002413"
"Panama","PAN","2002","72742.94886"
"Panama","PAN","2003","74505.508843"
"Panama","PAN","2004","76342.731452"
"Panama","PAN","2005","78186.902738"
"Panama","PAN","2006","79920.90991"
"Panama","PAN","2007","81557.232418"
"Panama","PAN","2008","83149.449017"
"Panama","PAN","2009","84789.847201"
"Panama","PAN","2010","86626.525971"
"Panama","PAN","2011","88636.587977"
"Panama","PAN","2012","90584.820419"
"Panama","PAN","2013","92600.789448"
"Panama","PAN","2014","94653.123313"
"Panama","PAN","2015","96795.209089"
"Panama","PAN","2016","98883.977523"
"Panama","PAN","2017","101182.888888"
"Papua New Guinea","PNG","1990","96962.163082"
"Papua New Guinea","PNG","1991","100135.438781"
"Papua New Guinea","PNG","1992","103501.554497"
"Papua New Guinea","PNG","1993","106914.581344"
"Papua New Guinea","PNG","1994","110295.140218"
"Papua New Guinea","PNG","1995","113668.621169"
"Papua New Guinea","PNG","1996","117097.124197"
"Papua New Guinea","PNG","1997","120636.046573"
"Papua New Guinea","PNG","1998","124307.954712"
"Papua New Guinea","PNG","1999","128137.609199"
"Papua New Guinea","PNG","2000","132210.870445"
"Papua New Guinea","PNG","2001","136602.680622"
"Papua New Guinea","PNG","2002","141141.579703"
"Papua New Guinea","PNG","2003","145878.829002"
"Papua New Guinea","PNG","2004","150904.019056"
"Papua New Guinea","PNG","2005","156250.513228"
"Papua New Guinea","PNG","2006","162165.574252"
"Papua New Guinea","PNG","2007","168554.131884"
"Papua New Guinea","PNG","2008","175340.135766"
"Papua New Guinea","PNG","2009","182064.958124"
"Papua New Guinea","PNG","2010","188799.881748"
"Papua New Guinea","PNG","2011","195453.609048"
"Papua New Guinea","PNG","2012","202142.097336"
"Papua New Guinea","PNG","2013","208750.296757"
"Papua New Guinea","PNG","2014","215200.599416"
"Papua New Guinea","PNG","2015","221787.536754"
"Papua New Guinea","PNG","2016","228248.471411"
"Papua New Guinea","PNG","2017","234476.024405"
"Paraguay","PRY","1990","88606.401626"
"Paraguay","PRY","1991","91861.949333"
"Paraguay","PRY","1992","95144.779"
"Paraguay","PRY","1993","98413.310602"
"Paraguay","PRY","1994","101638.735257"
"Paraguay","PRY","1995","104904.974944"
"Paraguay","PRY","1996","108101.895782"
"Paraguay","PRY","1997","111286.01507"
"Paraguay","PRY","1998","114411.370103"
"Paraguay","PRY","1999","117649.392845"
"Paraguay","PRY","2000","121020.172272"
"Paraguay","PRY","2001","124691.497429"
"Paraguay","PRY","2002","128689.038343"
"Paraguay","PRY","2003","132816.501195"
"Paraguay","PRY","2004","136878.419882"
"Paraguay","PRY","2005","140832.813589"
"Paraguay","PRY","2006","144767.5719"
"Paraguay","PRY","2007","148778.159205"
"Paraguay","PRY","2008","152734.216959"
"Paraguay","PRY","2009","156719.343901"
"Paraguay","PRY","2010","160630.55069"
"Paraguay","PRY","2011","164651.626878"
