"","GEO_NAME_SHORT","DIM_TIME","DIM_SEX","VALUE_NUMERIC"
"10047","Cabo Verde",2017,"Total",14.1519
"10048","Costa Rica",2017,"Female",2.32
"10049","Cuba",2017,"Female",6.28
"10050","Cyprus",2017,"Female",0.978
"10051","Czechia",2017,"Female",5.72
"10052","Denmark",2017,"Male",15.617
"10053","Dominican Republic",2017,"Total",5.69
"10054","Algeria",2017,"Male",3.05
"10055","Egypt",2017,"Total",2.98
"10056","Egypt",2017,"Male",3.99
"10057","Eastern Mediterranean",2017,"Female",3.27
"10058","Eritrea",2017,"Male",17.2935
"10059","Spain",2017,"Female",4.25
"10060","Estonia",2017,"Male",30.7264
"10061","Europe",2017,"Male",21.7839
"10062","Finland",2017,"Female",8.68
"10063","Finland",2017,"Male",23.3934
"10064","Fiji",2017,"Female",5.78
"10065","France",2017,"Total",14.6198
"10066","France",2017,"Female",7.97
"10067","Micronesia (Federated States of)",2017,"Male",42.5972
"10068","Gabon",2017,"Male",14.8011
"10069","Guinea",2017,"Total",6.96
"10070","Guinea",2017,"Female",5.03
"10071","Guinea",2017,"Male",9.04
"10072","Gambia",2017,"Total",4.91
"10073","Gambia",2017,"Male",6.82
"10074","Guinea-Bissau",2017,"Total",7.3
"10075","Greece",2017,"Total",5.11
"10076","Grenada",2017,"Female",0.451
"10077","Honduras",2017,"Female",0.828
"10078","Croatia",2017,"Male",24.3838
"10079","Haiti",2017,"Total",9.72
"10080","Indonesia",2017,"Male",3.7
"10081","India",2017,"Male",13.4309
"10082","Ireland",2017,"Female",4.06
"10083","Iraq",2017,"Female",2.24
"10084","Iceland",2017,"Total",12.1932
"10085","Iceland",2017,"Female",2.65
"10086","Israel",2017,"Male",7.8
"10087","Jordan",2017,"Female",0.692
"10088","Jordan",2017,"Male",2.3
"10089","Kazakhstan",2017,"Female",7.6
"10090","Kazakhstan",2017,"Male",34.8535
"10091","Kyrgyzstan",2017,"Total",8.26
"10092","Kyrgyzstan",2017,"Female",3.46
"10093","Cambodia",2017,"Male",7.23
"10094","Kiribati",2017,"Total",29.5647
"10095","Republic of Korea",2017,"Total",25.7888
"10096","Zimbabwe",2016,"Female",11.5503
"10097","Zimbabwe",2016,"Male",22.4819
"10098","Angola",2017,"Female",2.43
"10099","Americas",2017,"Female",4.3
"10100","Micronesia (Federated States of)",2017,"Female",12.2553
"10101","United Kingdom of Great Britain and Northern Ireland",2017,"Female",4.06
"10102","United Kingdom of Great Britain and Northern Ireland",2017,"Male",12.4938
"10103","Georgia",2017,"Total",9.63
"10104","Ghana",2017,"Total",6.96
"10105","Ghana",2017,"Male",12.4637
"10106","World",2017,"Male",12.7665
"10107","Grenada",2017,"Total",0.636
"10108","Grenada",2017,"Male",0.818
"10109","Guatemala",2017,"Total",5.62
"10110","Guatemala",2017,"Female",2.69
"10111","Guyana",2017,"Total",38.4608
"10112","Honduras",2017,"Male",3.32
"10113","Haiti",2017,"Female",7.83
"10114","Haiti",2017,"Male",11.6616
"10115","India",2017,"Total",12.0383
"10116","Ireland",2017,"Total",10.0021
"10117","Iran (Islamic Republic of)",2017,"Total",6.03
"10118","Iraq",2017,"Total",3.94
"10119","Israel",2017,"Total",5.14
"10120","United Arab Emirates",2017,"Male",6.83
"10121","Argentina",2017,"Total",8.86
"10122","Australia",2017,"Female",6.86
"10123","Burundi",2017,"Total",6.37
"10124","Italy",2017,"Male",10.8361
"10125","Jamaica",2017,"Total",2.25
"10126","Jamaica",2017,"Female",1.03
"10127","Jordan",2017,"Total",1.5
"10128","Japan",2017,"Total",17.0125
"10129","Japan",2017,"Male",24.2355
"10130","Kazakhstan",2017,"Total",20.8072
"10131","Republic of Korea",2017,"Male",36.8352
"10132","Bangladesh",2017,"Female",1.62
"10133","Bulgaria",2017,"Total",10.2905
"10134","Bosnia and Herzegovina",2017,"Female",4.46
"10135","Belarus",2017,"Total",23.2719
"10136","Liberia",2017,"Total",4.46
"10137","Saint Lucia",2017,"Total",7.94
"10138","Sri Lanka",2017,"Female",6.44
"10139","Lesotho",2017,"Female",30.8212
"10140","Morocco",2017,"Female",4.95
"10141","Morocco",2017,"Male",9.27
"10142","Republic of Moldova",2017,"Total",14.8718
"10143","Republic of Moldova",2017,"Male",26.6357
"10144","Bolivia (Plurinational State of)",2017,"Total",6.44
"10145","Bolivia (Plurinational State of)",2017,"Female",4.32
"10146","Brazil",2017,"Female",2.98
"10147","Brunei Darussalam",2017,"Total",3.32
"10148","Bhutan",2017,"Female",2.69
"10149","Switzerland",2017,"Female",8.94
"10150","Switzerland",2017,"Male",20.4643
"10151","China",2017,"Male",9.92
"10152","Democratic Republic of the Congo",2017,"Total",6.51
"10153","Democratic Republic of the Congo",2017,"Male",10.3054
"10154","Colombia",2017,"Female",1.87
"10155","Comoros",2017,"Male",6.99
"10156","Kuwait",2017,"Male",4.04
"10157","Libya",2017,"Male",7.78
"10158","Lesotho",2017,"Total",78.3161
"10159","Lesotho",2017,"Male",127.2498
"10160","Lithuania",2017,"Male",50.8745
"10161","Luxembourg",2017,"Total",9.84
"10162","Luxembourg",2017,"Female",6.02
"10163","Luxembourg",2017,"Male",13.6028
"10164","Latvia",2017,"Male",36.9393
"10165","Madagascar",2017,"Male",7.6
"10166","Maldives",2017,"Total",3.1
"10167","Maldives",2017,"Male",4.52
"10168","Mexico",2017,"Female",2.18
"10169","North Macedonia",2017,"Male",13.8333
"10170","Mali",2017,"Total",4.1
"10171","Malta",2017,"Female",1.99
"10172","Malta",2017,"Male",8.93
"10173","Myanmar",2017,"Total",3
"10174","Mozambique",2017,"Female",5.48
"10175","Mozambique",2017,"Male",21.8058
"10176","Cabo Verde",2017,"Female",4.57
"10177","Cabo Verde",2017,"Male",23.668
"10178","Cuba",2017,"Total",14.5456
"10179","Germany",2017,"Female",6.56
"10180","Djibouti",2017,"Total",9.7
"10181","Djibouti",2017,"Female",6.38
"10182","Djibouti",2017,"Male",12.6771
"10183","Ecuador",2017,"Total",9.2
"10184","Ecuador",2017,"Male",14.1456
"10185","Egypt",2017,"Female",1.95
"10186","Spain",2017,"Total",8.15
"10187","Estonia",2017,"Total",18.7438
"10188","Mauritius",2017,"Total",9.62
"10189","Malawi",2017,"Female",1.97
"10190","Malaysia",2017,"Female",2.24
"10191","Malaysia",2017,"Male",8.29
"10192","Madagascar",2017,"Female",3.35
"10193","Mali",2017,"Female",3
"10194","Myanmar",2017,"Male",5.01
"10195","Montenegro",2017,"Female",10.7074
"10196","Ethiopia",2017,"Female",3.07
"10197","Europe",2017,"Female",5.87
"10198","Fiji",2017,"Total",9.31
"10199","Fiji",2017,"Male",12.7312
"10200","Micronesia (Federated States of)",2017,"Total",27.6814
"10201","Gabon",2017,"Total",8.79
"10202","Georgia",2017,"Male",16.748
"10203","Ghana",2017,"Female",1.3
"10204","Gambia",2017,"Female",3.04
"10205","Guinea-Bissau",2017,"Female",4.06
"10206","Guinea-Bissau",2017,"Male",10.6958
"10207","Equatorial Guinea",2017,"Total",7.79
"10208","Greece",2017,"Male",8.3
"10209","Guatemala",2017,"Male",8.63
"10210","Guyana",2017,"Female",16.6804
"10211","Honduras",2017,"Total",2.07
"10212","Mauritania",2017,"Male",3.96
"10213","Namibia",2017,"Female",3.91
"10214","Nepal",2017,"Male",15.7764
"10215","Pakistan",2017,"Total",9.09
"10216","Niger",2017,"Total",5.25
"10217","Nigeria",2017,"Female",1.97
"10218","Nigeria",2017,"Male",5.16
"10219","Nicaragua",2017,"Total",4.44
"10220","Pakistan",2017,"Male",13.4574
"10221","Papua New Guinea",2017,"Total",2.83
"10222","Papua New Guinea",2017,"Female",1.5
"10223","Poland",2017,"Female",3.42
"10224","Nicaragua",2017,"Male",6.83
"10225","Norway",2017,"Female",7.95
"10226","Norway",2017,"Male",16.2634
"10227","Nepal",2017,"Total",8.65
"10228","Hungary",2017,"Male",27.7052
"10229","Indonesia",2017,"Total",2.41
"10230","Iran (Islamic Republic of)",2017,"Female",3.04
"10231","Israel",2017,"Female",2.51
"10232","Poland",2017,"Male",23.8093
"10233","Democratic People's Republic of Korea",2017,"Female",8.02
"10234","Romania",2017,"Total",10.0823
"10235","Romania",2017,"Male",17.0754
"10236","Russian Federation",2017,"Total",28.1927
"10237","Russian Federation",2017,"Female",9.97
"10238","Russian Federation",2017,"Male",49.2962
"10239","Saudi Arabia",2017,"Female",2.12
"10240","Italy",2017,"Female",3.47
"10241","Kenya",2017,"Total",5.6
"10242","Kenya",2017,"Female",2.83
"10243","Kenya",2017,"Male",8.41
"10244","Kyrgyzstan",2017,"Male",13.1691
"10245","Kiribati",2017,"Female",9.08
"10246","Kuwait",2017,"Female",0.714
"10247","Lebanon",2017,"Total",2.96
"10248","New Zealand",2017,"Total",12.7145
"10249","Oman",2017,"Female",1.09
"10250","Oman",2017,"Male",6.63
"10251","Panama",2017,"Total",3.17
"10252","Peru",2017,"Total",2.74
"10253","Papua New Guinea",2017,"Male",4.12
"10254","Poland",2017,"Total",13.3021
"10255","Democratic People's Republic of Korea",2017,"Male",11.5567
"10256","Sudan",2017,"Total",3.84
"10257","South-East Asia",2017,"Total",9.61
"10258","South-East Asia",2017,"Male",11.3863
"10259","Senegal",2017,"Male",9.34
"10260","Lebanon",2017,"Female",1.75
"10261","Liberia",2017,"Female",3.65
"10262","Liberia",2017,"Male",5.27
"10263","Libya",2017,"Female",3.23
"10264","Saint Lucia",2017,"Female",1.68
"10265","Sri Lanka",2017,"Total",14.4195
"10266","Latvia",2017,"Total",21.4495
"10267","Latvia",2017,"Female",8.29
"10268","Portugal",2017,"Male",18.6281
"10269","Qatar",2017,"Total",5.78
"10270","Rwanda",2017,"Total",5.61
"10271","Rwanda",2017,"Female",3.09
"10272","Rwanda",2017,"Male",8.22
"10273","Sudan",2017,"Female",2.8
"10274","Sudan",2017,"Male",4.89
"10275","Senegal",2017,"Total",6.18
"10276","Morocco",2017,"Total",7.09
"10277","Republic of Moldova",2017,"Female",4.01
"10278","Mexico",2017,"Total",5.9
"10279","Mexico",2017,"Male",9.79
"10280","North Macedonia",2017,"Total",9.3
"10281","North Macedonia",2017,"Female",4.76
"10282","Montenegro",2017,"Male",31.753
"10283","Mongolia",2017,"Total",19.2117
"10284","Singapore",2017,"Female",6.18
"10285","Solomon Islands",2017,"Female",1.88
"10286","Solomon Islands",2017,"Male",27.7975
"10287","Sierra Leone",2017,"Total",6.28
"10288","Mongolia",2017,"Female",5.86
"10289","Mongolia",2017,"Male",32.9085
"10290","Mauritania",2017,"Total",3.08
"10291","Mauritius",2017,"Female",4.07
"10292","Mauritius",2017,"Male",15.2809
"10293","Malawi",2017,"Male",9.84
"10294","Malaysia",2017,"Total",5.35
"10295","Namibia",2017,"Male",18.3656
"10296","Netherlands (Kingdom of the)",2017,"Total",12.0784
"10297","Nepal",2017,"Female",2.71
"10298","New Zealand",2017,"Female",6.58
"10299","New Zealand",2017,"Male",19.0596
"10300","El Salvador",2017,"Male",10.5109
"10301","Somalia",2017,"Male",12.0907
"10302","South Sudan",2017,"Female",1.96
"10303","South Sudan",2017,"Male",5.33
"10304","Oman",2017,"Total",4.74
"10305","Pakistan",2017,"Female",4.46
"10306","Panama",2017,"Female",0.922
"10307","Peru",2017,"Female",1.43
"10308","Lao People's Democratic Republic",2017,"Total",5.63
"10309","Lebanon",2017,"Male",4.16
"10310","Libya",2017,"Total",5.53
"10311","Saint Lucia",2017,"Male",14.3917
"10312","Peru",2017,"Male",4.07
"10313","Portugal",2017,"Total",11.9579
"10314","Portugal",2017,"Female",5.97
"10315","Qatar",2017,"Female",1.76
"10316","Qatar",2017,"Male",7.07
"10317","Saudi Arabia",2017,"Total",6.22
"10318","South-East Asia",2017,"Female",7.73
"10319","Singapore",2017,"Male",11.5222
"10320","Sri Lanka",2017,"Male",23.0404
"10321","Lithuania",2017,"Total",29.6731
"10322","Lithuania",2017,"Female",11.5028
"10323","Madagascar",2017,"Total",5.47
"10324","Sao Tome and Principe",2017,"Female",0.776
"10325","Suriname",2017,"Male",37.2008
"10326","Sweden",2017,"Female",9.59
"10327","Sweden",2017,"Male",20.4834
"10328","Solomon Islands",2017,"Total",15.0583
"10329","Sierra Leone",2017,"Female",4.67
"10330","Sierra Leone",2017,"Male",7.89
"10331","El Salvador",2017,"Female",2.25
"10332","Maldives",2017,"Female",0.794
"10333","Mali",2017,"Male",5.19
"10334","Malta",2017,"Total",5.47
"10335","Myanmar",2017,"Female",1.12
"10336","Montenegro",2017,"Total",21.112
"10337","Mozambique",2017,"Total",13.3957
"10338","Mauritania",2017,"Female",2.19
"10339","Malawi",2017,"Total",5.85
"10340","Sao Tome and Principe",2017,"Total",1.47
"10341","Suriname",2017,"Total",24.4744
"10342","Slovenia",2017,"Female",8.55
"10343","Slovenia",2017,"Male",33.4398
"10344","Syrian Arab Republic",2017,"Total",1.79
"10345","Syrian Arab Republic",2017,"Female",0.693
"10346","Chad",2017,"Total",6.73
"10347","Thailand",2017,"Total",8.4
"10348","Namibia",2017,"Total",10.9087
"10349","Niger",2017,"Female",3.29
"10350","Niger",2017,"Male",7.2
"10351","Nigeria",2017,"Total",3.58
"10352","Thailand",2017,"Female",3
"10353","Tajikistan",2017,"Male",5.42
"10354","Tonga",2017,"Male",5.42
"10355","Trinidad and Tobago",2017,"Total",9.49
"10356","Nicaragua",2017,"Female",2.12
"10357","Netherlands (Kingdom of the)",2017,"Female",8.12
"10358","Netherlands (Kingdom of the)",2017,"Male",16.0795
"10359","Norway",2017,"Total",12.1443
"10360","Eswatini",2017,"Female",4.95
"10361","Eswatini",2017,"Male",57.345
"10362","Seychelles",2017,"Total",8.31
"10363","Thailand",2017,"Male",14.0749
"10364","Trinidad and Tobago",2017,"Female",4.05
"10365","Tunisia",2017,"Female",1.91
"10366","Uganda",2017,"Male",7.35
"10367","Vanuatu",2017,"Male",28.4832
"10368","Panama",2017,"Male",5.4
"10369","Philippines",2017,"Total",2.21
"10370","Philippines",2017,"Female",1.11
"10371","Philippines",2017,"Male",3.29
"10372","Tajikistan",2017,"Female",2.96
"10373","Turkmenistan",2017,"Female",2.77
"10374","Tunisia",2017,"Total",3.12
"10375","Tunisia",2017,"Male",4.34
"10376","High-income economies",2017,"Total",13.6427
"10377","Low-income economies",2017,"Total",6.11
"10378","Upper-middle-income economies",2017,"Total",8.35
"10379","South Africa",2017,"Male",40.8208
"10380","Democratic People's Republic of Korea",2017,"Total",9.75
"10381","Paraguay",2017,"Total",6.05
"10382","Paraguay",2017,"Female",3.43
"10383","Paraguay",2017,"Male",8.58
"10384","Zambia",2017,"Female",3.52
"10385","Zambia",2017,"Male",13.6307
"10386","Zimbabwe",2017,"Total",15.0246
"10387","Afghanistan",2018,"Female",3.52
"10388","Romania",2017,"Female",3.45
"10389","Saudi Arabia",2017,"Male",9.28
"10390","Senegal",2017,"Female",3.17
"10391","El Salvador",2017,"Total",6.12
"10392","United Republic of Tanzania",2017,"Female",1.98
"10393","Uganda",2017,"Female",1.6
"10394","Ukraine",2017,"Total",20.6282
"10395","Ukraine",2017,"Male",37.2431
"10396","Africa",2018,"Total",6.98
"10397","Africa",2018,"Male",10.6927
"10398","Angola",2018,"Male",9.8
"10399","United Arab Emirates",2018,"Male",7.43
"10400","Serbia",2017,"Female",0.766
"10401","South Sudan",2017,"Total",3.65
"10402","Suriname",2017,"Female",11.5983
"10403","Slovakia",2017,"Total",12.2519
"10404","Slovakia",2017,"Female",3.43
"10405","Slovakia",2017,"Male",21.5719
"10406","Slovenia",2017,"Total",20.9281
"10407","Sweden",2017,"Total",15.0385
"10408","Eswatini",2017,"Total",30.4414
"10409","Seychelles",2017,"Female",1.46
"10410","Seychelles",2017,"Male",14.788
"10411","Tajikistan",2017,"Total",4.2
"10412","Turkmenistan",2017,"Total",5.84
"10413","Timor-Leste",2017,"Female",1.97
"10414","United Republic of Tanzania",2017,"Total",4.17
"10415","United Republic of Tanzania",2017,"Male",6.36
"10416","Argentina",2018,"Total",9.17
"10417","Australia",2018,"Female",6.21
"10418","Austria",2018,"Male",24.9236
"10419","Azerbaijan",2018,"Male",6.51
"10420","Uruguay",2017,"Female",8.62
"10421","Uruguay",2017,"Male",33.8356
"10422","Uzbekistan",2017,"Total",8.79
"10423","Uzbekistan",2017,"Female",5.33
"10424","Burundi",2018,"Female",3.4
"10425","Benin",2018,"Female",3.86
"10426","Bulgaria",2018,"Total",9.67
"10427","Bulgaria",2018,"Female",4.29
"10428","Bulgaria",2018,"Male",15.3614
"10429","Bahamas",2018,"Total",3.54
"10430","Bahamas",2018,"Female",1.24
"10431","Belize",2018,"Female",1.52
"10432","Saint Vincent and the Grenadines",2017,"Female",0
"10433","Viet Nam",2017,"Total",7.68
"10434","Vanuatu",2017,"Total",18.1408
"10435","Vanuatu",2017,"Female",7.49
"10436","Uruguay",2017,"Total",20.7885
"10437","United States of America",2017,"Female",7.07
"10438","United States of America",2017,"Male",24.8837
"10439","Saint Vincent and the Grenadines",2017,"Total",0
"10440","Saint Vincent and the Grenadines",2017,"Male",0
"10441","Venezuela (Bolivarian Republic of)",2017,"Male",3.6
"10442","Viet Nam",2017,"Male",10.7646
"10443","High-income economies",2017,"Male",20.5637
"10444","Bolivia (Plurinational State of)",2018,"Male",8.41
"10445","Brunei Darussalam",2018,"Female",0.835
"10446","Bhutan",2018,"Total",4.61
"10447","Bhutan",2018,"Female",2.67
"10448","Upper-middle-income economies",2017,"Female",4.85
"10449","Upper-middle-income economies",2017,"Male",11.8129
"10450","Samoa",2017,"Total",12.5601
"10451","Samoa",2017,"Female",6.62
"10452","Botswana",2018,"Total",17.4228
"10453","Canada",2018,"Female",6.2
"10454","Canada",2018,"Male",17.8757
"10455","Switzerland",2018,"Female",9
"10456","Samoa",2017,"Male",18.1029
"10457","Yemen",2017,"Total",5.58
"10458","South Africa",2017,"Total",25.2197
"10459","Albania",2018,"Total",4.52
"10460","Low-income economies",2017,"Male",8.78
"10461","Lower-middle-income economies",2017,"Female",6.5
"10462","Western Pacific",2017,"Female",6.27
"10463","South Africa",2017,"Female",10.0328
"10464","Albania",2018,"Female",2.8
"10465","Americas",2018,"Male",14.9372
"10466","Armenia",2018,"Total",2.08
"10467","Armenia",2018,"Male",3.42
"10468","Antigua and Barbuda",2018,"Total",0.38
"10469","Antigua and Barbuda",2018,"Male",0
"10470","Austria",2018,"Total",15.7422
"10471","Burundi",2018,"Male",9.27
"10472","Burkina Faso",2018,"Total",7.64
"10473","Burkina Faso",2018,"Female",3.72
"10474","Bangladesh",2018,"Total",3.56
"10475","Bangladesh",2018,"Female",1.63
"10476","Zimbabwe",2017,"Female",9.59
"10477","Zimbabwe",2017,"Male",21.0102
"10478","Afghanistan",2018,"Total",4.06
"10479","Afghanistan",2018,"Male",4.56
"10480","Bangladesh",2018,"Male",5.46
"10481","Bosnia and Herzegovina",2018,"Total",10.7581
"10482","Bolivia (Plurinational State of)",2018,"Total",6.3
"10483","Bolivia (Plurinational State of)",2018,"Female",4.17
"10484","Brazil",2018,"Total",6.96
"10485","Barbados",2018,"Female",0.314
"10486","Bhutan",2018,"Male",6.33
"10487","Botswana",2018,"Female",7.3
"10488","Africa",2018,"Female",3.27
"10489","Angola",2018,"Total",6
"10490","Angola",2018,"Female",2.28
"10491","Albania",2018,"Male",6.18
"10492","Central African Republic",2018,"Male",20.4251
"10493","Canada",2018,"Total",11.9896
"10494","Chile",2018,"Total",8.81
"10495","China",2018,"Female",6.27
"10496","China",2018,"Male",9.9
"10497","Côte d'Ivoire",2018,"Male",15.0326
"10498","Congo",2018,"Female",3.62
"10499","Colombia",2018,"Total",4.02
"10500","United Arab Emirates",2018,"Total",6.04
"10501","United Arab Emirates",2018,"Female",2.89
"10502","Armenia",2018,"Female",0.889
"10503","Australia",2018,"Total",12.4461
"10504","Comoros",2018,"Male",6.94
"10505","Cabo Verde",2018,"Total",13.3771
"10506","Costa Rica",2018,"Female",2.19
"10507","Czechia",2018,"Total",13.5563
"10508","Australia",2018,"Male",18.729
"10509","Austria",2018,"Female",6.86
"10510","Azerbaijan",2018,"Total",4.03
"10511","Azerbaijan",2018,"Female",1.56
"10512","Burundi",2018,"Total",6.31
"10513","Belgium",2018,"Female",11.9139
"10514","Burkina Faso",2018,"Male",11.5817
"10515","Bosnia and Herzegovina",2018,"Male",17.3061
"10516","Belize",2018,"Male",11.5153
"10517","Brazil",2018,"Male",10.9068
"10518","Barbados",2018,"Total",0.616
"10519","Barbados",2018,"Male",0.94
"10520","Brunei Darussalam",2018,"Male",5.27
"10521","Central African Republic",2018,"Female",5.31
"10522","Chile",2018,"Male",14.5975
"10523","Côte d'Ivoire",2018,"Total",8.98
"10524","Singapore",2017,"Total",8.98
"10525","Somalia",2017,"Total",7.96
"10526","Somalia",2017,"Female",3.85
"10527","Serbia",2017,"Total",0.564
"10528","Serbia",2017,"Male",0.354
"10529","Sao Tome and Principe",2017,"Male",2.16
"10530","Syrian Arab Republic",2017,"Male",2.88
"10531","Chad",2017,"Female",3.57
"10532","Chad",2017,"Male",9.9
"10533","Togo",2017,"Total",9
"10534","Togo",2017,"Female",3.97
"10535","Togo",2017,"Male",14.0846
"10536","Turkmenistan",2017,"Male",9.01
"10537","Timor-Leste",2017,"Total",3.59
