"GEO_NAME_SHORT","DIM_TIME","DIM_SEX","VALUE_NUMERIC"
"Bhutan",2014,"Female",2.54
"Central African Republic",2014,"Female",5.93
"Central African Republic",2014,"Male",25.3844
"Chile",2014,"Male",16.3991
"China",2014,"Female",6.65
"China",2014,"Male",9.96
"Sao Tome and Principe",2013,"Male",2.08
"Slovakia",2013,"Female",3.21
"Slovenia",2013,"Total",22.2482
"Slovenia",2013,"Female",8.59
"Eswatini",2013,"Total",44.6281
"Seychelles",2013,"Male",13.4494
"Chad",2013,"Total",7.35
"Chad",2013,"Female",3.83
"Côte d'Ivoire",2014,"Female",3.5
"Democratic Republic of the Congo",2014,"Total",6.74
"Democratic Republic of the Congo",2014,"Male",10.5881
"Congo",2014,"Total",7.5
"Congo",2014,"Female",4.96
"Colombia",2014,"Total",3.75
"Colombia",2014,"Female",1.43
"Comoros",2014,"Male",7.1
"Cabo Verde",2014,"Female",4.84
"Cyprus",2014,"Female",3.1
"Czechia",2014,"Female",5.85
"Denmark",2014,"Female",6.7
"Chad",2013,"Male",10.8883
"Togo",2013,"Total",10.2969
"Togo",2013,"Female",4.87
"Tajikistan",2013,"Total",4.02
"Brunei Darussalam",2014,"Male",2.15
"Bhutan",2014,"Total",4.44
"Botswana",2014,"Female",8.62
"Botswana",2014,"Male",31.3772
"Central African Republic",2014,"Total",15.5678
"Canada",2014,"Female",6.82
"Switzerland",2014,"Total",14.7172
"Côte d'Ivoire",2014,"Total",10.5387
"Cameroon",2014,"Female",5.15
"Costa Rica",2014,"Female",1.89
"Cuba",2014,"Total",13.4379
"Cuba",2014,"Female",5.68
"Cuba",2014,"Male",21.2866
"Czechia",2014,"Male",24.0948
"Djibouti",2014,"Male",11.9087
"Algeria",2014,"Female",2.02
"Turkmenistan",2013,"Female",3.78
"Turkmenistan",2013,"Male",10.6157
"Türkiye",2013,"Male",3.32
"United Republic of Tanzania",2013,"Female",2.16
"Ukraine",2013,"Female",7.19
"United States of America",2013,"Total",13.5492
"Uzbekistan",2013,"Total",8.89
"Venezuela (Bolivarian Republic of)",2013,"Total",2.47
"Viet Nam",2013,"Female",4.38
"High-income economies",2013,"Total",14.2751
"High-income economies",2013,"Male",21.4076
"Low-income economies",2013,"Male",9.2
"Algeria",2014,"Total",2.76
"Ecuador",2014,"Male",13.0011
"Eastern Mediterranean",2014,"Female",3.43
"Eastern Mediterranean",2014,"Male",8.63
"Eritrea",2014,"Female",5.49
"Europe",2014,"Total",15.5512
"Fiji",2014,"Total",9.69
"Micronesia (Federated States of)",2014,"Female",11.6015
"Lower-middle-income economies",2013,"Total",10.0566
"Lower-middle-income economies",2013,"Male",12.6966
"Yemen",2013,"Total",5.67
"Yemen",2013,"Female",4.58
"South Africa",2013,"Female",9.68
"South Africa",2013,"Male",38.0979
"Zambia",2013,"Male",13.4423
"Zimbabwe",2013,"Total",18.5682
"Algeria",2014,"Male",3.48
"Ecuador",2014,"Total",8.78
"Ecuador",2014,"Female",4.54
"Egypt",2014,"Total",3.29
"Eritrea",2014,"Total",11.745
"Ethiopia",2014,"Female",3.17
"Europe",2014,"Female",6.45
"Europe",2014,"Male",25.2566
"Fiji",2014,"Female",5.84
"Micronesia (Federated States of)",2014,"Total",25.7828
"Gabon",2014,"Total",9.78
"Gambia",2014,"Total",5.25
"Zimbabwe",2013,"Female",14.5466
"Zimbabwe",2013,"Male",23.0028
"Afghanistan",2014,"Female",3.6
"Afghanistan",2014,"Male",4.24
"Georgia",2014,"Male",17.7027
"Ghana",2014,"Total",7.53
"Ghana",2014,"Female",1.58
"World",2014,"Total",9.71
"Equatorial Guinea",2014,"Male",10.9633
"Guatemala",2014,"Female",2.86
"Guyana",2014,"Female",13.9213
"Croatia",2014,"Total",17.2718
"Americas",2014,"Male",13.7472
"Armenia",2014,"Total",6.26
"Armenia",2014,"Male",8.1
"Antigua and Barbuda",2014,"Female",0.85
"Equatorial Guinea",2014,"Female",6.21
"Greece",2014,"Male",8.61
"Grenada",2014,"Male",0
"Guyana",2014,"Total",37.2122
"Guyana",2014,"Male",60.5898
"Honduras",2014,"Total",3.44
"Haiti",2014,"Total",9.98
"Haiti",2014,"Male",11.3778
"Indonesia",2014,"Male",3.64
"Ireland",2014,"Female",4.04
"Iceland",2014,"Female",9.4
"Iceland",2014,"Male",22.0182
"Azerbaijan",2014,"Female",1.64
"Belgium",2014,"Total",19.439
"Belgium",2014,"Female",12.1251
"Burkina Faso",2014,"Total",8.04
"Croatia",2014,"Female",8.72
"Hungary",2014,"Total",20.4447
"Hungary",2014,"Female",9.34
"Indonesia",2014,"Total",2.4
"Ireland",2014,"Male",18.0536
"Iran (Islamic Republic of)",2014,"Total",6.48
"Iraq",2014,"Female",2.38
"Iraq",2014,"Male",5.77
"Israel",2014,"Male",7.78
"Jordan",2014,"Total",1.45
"Jordan",2014,"Female",0.698
"Japan",2014,"Total",20.0735
"Bangladesh",2014,"Total",3.47
"Bangladesh",2014,"Male",5.08
"Bahrain",2014,"Total",7.42
"Bosnia and Herzegovina",2014,"Female",4.55
"Belarus",2014,"Male",46.5564
"Belize",2014,"Total",5.95
"Barbados",2014,"Male",0.935
"Brunei Darussalam",2014,"Total",1.79
"Japan",2014,"Female",12.3015
"Japan",2014,"Male",28.2047
"Kazakhstan",2014,"Female",8.49
"Kenya",2014,"Total",5.67
"Kyrgyzstan",2014,"Total",10.4743
"Kyrgyzstan",2014,"Male",16.9691
"Cambodia",2014,"Total",5.07
"Cambodia",2014,"Female",2.92
"Cambodia",2014,"Male",7.33
"Kuwait",2014,"Male",3.72
"Lao People's Democratic Republic",2014,"Male",7.52
"Lebanon",2014,"Total",2.76
"Bhutan",2014,"Male",6.15
"Switzerland",2014,"Male",19.8419
"China",2014,"Total",8.35
"Congo",2014,"Male",10.0614
"Comoros",2014,"Total",5.53
"Comoros",2014,"Female",3.94
"Costa Rica",2014,"Total",5.63
"Costa Rica",2014,"Male",9.35
"Lebanon",2014,"Female",1.75
"Liberia",2014,"Female",4.02
"Liberia",2014,"Male",5.79
"Libya",2014,"Total",6.26
"Libya",2014,"Female",3.23
"Libya",2014,"Male",9.2
"Luxembourg",2014,"Total",12.6587
"Morocco",2014,"Male",9.81
"Republic of Moldova",2014,"Total",17.1883
"Maldives",2014,"Total",2.69
"North Macedonia",2014,"Total",9.25
"North Macedonia",2014,"Female",4.65
"Cyprus",2014,"Male",7.62
"Czechia",2014,"Total",14.8151
"Germany",2014,"Total",13.3754
"Djibouti",2014,"Total",9.18
"Denmark",2014,"Total",11.9822
"Dominican Republic",2014,"Total",6.06
"Dominican Republic",2014,"Female",2.21
"Egypt",2014,"Male",4.42
"Eritrea",2014,"Male",17.9788
"Spain",2014,"Female",4.3
"Estonia",2014,"Total",19.545
"Ethiopia",2014,"Male",7.83
"Finland",2014,"Total",15.4346
"Fiji",2014,"Male",13.4153
"France",2014,"Female",8.81
"Micronesia (Federated States of)",2014,"Male",39.5136
"Israel",2014,"Female",2.52
"Italy",2014,"Total",7.24
"Italy",2014,"Male",11.2051
"Kenya",2014,"Female",3.1
"Kenya",2014,"Male",8.27
"Kyrgyzstan",2014,"Female",4.12
"Lithuania",2014,"Total",35.5929
"Lithuania",2014,"Female",11.5572
"Gabon",2014,"Female",3.07
"Gabon",2014,"Male",16.2661
"United Kingdom of Great Britain and Northern Ireland",2014,"Total",8.62
"Georgia",2014,"Total",10.2871
"Georgia",2014,"Female",3.51
"Ghana",2014,"Male",13.3228
"Guinea",2014,"Total",7.13
"Guinea",2014,"Female",4.93
"World",2014,"Female",5.99
"World",2014,"Male",13.3632
"Gambia",2014,"Female",3.41
"Gambia",2014,"Male",7.12
"Guinea-Bissau",2014,"Total",7.75
"Guinea-Bissau",2014,"Male",11.4161
"Greece",2014,"Total",5.33
"Greece",2014,"Female",2.17
"Grenada",2014,"Total",0.565
"Grenada",2014,"Female",1.14
"Guatemala",2014,"Total",5.76
"Honduras",2014,"Male",6.09
"Croatia",2014,"Male",26.5018
"Hungary",2014,"Male",32.715
"Indonesia",2014,"Female",1.15
"India",2014,"Male",14.4339
"Ireland",2014,"Total",10.9768
"Israel",2014,"Total",5.13
"Jamaica",2014,"Total",2.2
"Jamaica",2014,"Female",1
"Jordan",2014,"Male",2.18
"Kazakhstan",2014,"Male",40.9208
"Kiribati",2014,"Total",29.7642
"Republic of Korea",2014,"Total",28.9664
"Venezuela (Bolivarian Republic of)",2013,"Male",4.13
"Vanuatu",2013,"Male",29.439
"High-income economies",2013,"Female",7.23
"Low-income economies",2013,"Total",6.45
"Western Pacific",2013,"Male",12.0278
"Samoa",2013,"Male",17.2669
"Yemen",2013,"Male",6.74
"Afghanistan",2014,"Total",3.93
"Angola",2014,"Total",6.38
"Angola",2014,"Male",10.4403
"Albania",2014,"Total",4.95
"Albania",2014,"Female",3.22
"Albania",2014,"Male",6.63
"Americas",2014,"Total",8.84
"United Arab Emirates",2014,"Total",7.01
"United Arab Emirates",2014,"Female",3.12
"Argentina",2014,"Female",3.71
"Argentina",2014,"Male",15.1165
"Antigua and Barbuda",2014,"Total",0.441
"Australia",2014,"Total",12.6557
"Burundi",2014,"Female",3.96
"Burundi",2014,"Male",9.39
"Benin",2014,"Total",8.21
"Burkina Faso",2014,"Female",4.09
"Burkina Faso",2014,"Male",12.0201
"Bulgaria",2014,"Total",10.4455
"Bahrain",2014,"Female",2.59
"Bahamas",2014,"Total",3.28
"Bahamas",2014,"Male",5.69
"Bosnia and Herzegovina",2014,"Total",10.6074
"Belarus",2014,"Total",26.3278
"Bolivia (Plurinational State of)",2014,"Male",7.99
"Brazil",2014,"Total",5.62
"Brazil",2014,"Female",2.53
"Barbados",2014,"Total",0.606
"Botswana",2014,"Total",19.6017
"Canada",2014,"Total",12.7077
"Canada",2014,"Male",18.6906
"Switzerland",2014,"Female",9.7
"Chile",2014,"Total",9.85
"Chile",2014,"Female",3.49
"Côte d'Ivoire",2014,"Male",17.4057
"Cameroon",2014,"Total",9.97
"Cameroon",2014,"Male",14.8
"Democratic Republic of the Congo",2014,"Female",2.92
"Colombia",2014,"Male",6.16
"Cabo Verde",2014,"Total",14.3658
"Cabo Verde",2014,"Male",23.8402
"Mali",2014,"Total",4.39
"Mali",2014,"Female",3.32
"Malta",2014,"Female",2.36
"Myanmar",2014,"Total",3.23
"Cyprus",2014,"Total",5.36
"Germany",2014,"Female",6.89
"Germany",2014,"Male",20.0849
"Djibouti",2014,"Female",6.1
"Denmark",2014,"Male",17.3209
"Dominican Republic",2014,"Male",9.89
"Egypt",2014,"Female",2.13
"Eastern Mediterranean",2014,"Total",6.11
"Spain",2014,"Total",8.55
"Spain",2014,"Male",12.9463
"Estonia",2014,"Female",7.17
"Estonia",2014,"Male",33.6665
"Ethiopia",2014,"Total",5.5
"Finland",2014,"Female",7.53
"Finland",2014,"Male",23.603
"France",2014,"Total",15.6323
"France",2014,"Male",22.8855
"United Kingdom of Great Britain and Northern Ireland",2014,"Female",4.04
"United Kingdom of Great Britain and Northern Ireland",2014,"Male",13.351
"Guinea",2014,"Male",9.54
"Guinea-Bissau",2014,"Female",4.28
"Equatorial Guinea",2014,"Total",8.83
"Guatemala",2014,"Male",8.75
"Honduras",2014,"Female",0.797
"Haiti",2014,"Female",8.61
"India",2014,"Total",12.7865
"India",2014,"Female",11.0016
"Iran (Islamic Republic of)",2014,"Female",3.56
"Luxembourg",2014,"Male",16.2355
"Mexico",2014,"Total",5.65
"Mali",2014,"Male",5.47
"Myanmar",2014,"Male",5.35
"Iran (Islamic Republic of)",2014,"Male",9.34
"Iraq",2014,"Total",4.1
"Iceland",2014,"Total",15.7359
"Italy",2014,"Female",3.5
"Jamaica",2014,"Male",3.4
"Kazakhstan",2014,"Total",24.1867
"Kiribati",2014,"Female",9.5
"Kiribati",2014,"Male",50.7436
"Republic of Korea",2014,"Female",17.1907
"Republic of Korea",2014,"Male",40.6913
"Kuwait",2014,"Total",2.5
"Kuwait",2014,"Female",0.794
"Lao People's Democratic Republic",2014,"Total",5.53
"Lao People's Democratic Republic",2014,"Female",3.52
"Saint Lucia",2014,"Total",8.93
"Saint Lucia",2014,"Female",1.8
"Montenegro",2014,"Total",20.58
"Montenegro",2014,"Male",30.5146
"Mongolia",2014,"Male",33.728
"Malaysia",2014,"Total",4.64
"Latvia",2014,"Female",7.12
"Morocco",2014,"Female",5.52
"Republic of Moldova",2014,"Male",30.6347
"Madagascar",2014,"Total",5.61
"Nigeria",2014,"Female",2.09
"Netherlands (Kingdom of the)",2014,"Male",15.5282
"Nepal",2014,"Total",8.49
"New Zealand",2014,"Total",11.3024
"Madagascar",2014,"Female",3.43
"Maldives",2014,"Male",4.04
"Mexico",2014,"Male",9.16
"Myanmar",2014,"Female",1.26
"Montenegro",2014,"Female",10.8705
"Mongolia",2014,"Female",6.58
"Mozambique",2014,"Male",23.1717
"Mauritania",2014,"Female",2.23
"Mauritius",2014,"Female",3.96
"Malawi",2014,"Total",6.28
"Malawi",2014,"Female",2.23
"Namibia",2014,"Total",10.9197
"Namibia",2014,"Female",4.59
"Netherlands (Kingdom of the)",2014,"Total",11.5983
"Netherlands (Kingdom of the)",2014,"Female",7.72
"Norway",2014,"Female",6.66
"Nepal",2014,"Male",15.2584
"Oman",2014,"Total",5.11
"Oman",2014,"Male",7.24
"Panama",2014,"Female",1.11
"Panama",2014,"Total",4.08
"Democratic People's Republic of Korea",2014,"Total",10.001
"Paraguay",2014,"Female",3.8
"Romania",2014,"Female",3.27
"Panama",2014,"Male",7.03
"Peru",2014,"Total",2.9
"Peru",2014,"Female",1.55
"Peru",2014,"Male",4.27
"Russian Federation",2014,"Female",11.2729
"Saudi Arabia",2014,"Female",2.36
"Singapore",2014,"Total",10.2002
"Somalia",2014,"Total",8.06
"Philippines",2014,"Total",2.28
"Philippines",2014,"Female",1
"Philippines",2014,"Male",3.53
"Papua New Guinea",2014,"Male",4.15
"Serbia",2014,"Total",17.0155
"South Sudan",2014,"Male",5.01
"Sao Tome and Principe",2014,"Total",1.5
"Slovakia",2014,"Male",22.6474
"Poland",2014,"Total",17.3881
"Poland",2014,"Female",4.62
"Democratic People's Republic of Korea",2014,"Female",8.43
"Portugal",2014,"Male",22.2978
"Paraguay",2014,"Male",7.84
"Romania",2014,"Male",19.8024
"Rwanda",2014,"Female",3.37
"Sudan",2014,"Female",2.81
"Sweden",2014,"Total",14.786
"Sweden",2014,"Female",10.0249
"Sweden",2014,"Male",19.5558
"Eswatini",2014,"Total",39.2481
"Sudan",2014,"Male",5.07
"South-East Asia",2014,"Total",10.086
"South-East Asia",2014,"Female",8.07
"South-East Asia",2014,"Male",12.002
"Senegal",2014,"Total",6.45
"Senegal",2014,"Male",9.65
"Singapore",2014,"Female",5.68
"Singapore",2014,"Male",14.3125
"Sierra Leone",2014,"Total",6.21
"El Salvador",2014,"Total",5.76
"El Salvador",2014,"Male",9.23
"Somalia",2014,"Female",3.94
"Seychelles",2014,"Total",7.9
"Seychelles",2014,"Female",1.52
"Syrian Arab Republic",2014,"Male",2.91
"Tajikistan",2014,"Female",2.77
"Tajikistan",2014,"Male",5.33
"Trinidad and Tobago",2014,"Total",10.5259
"Tunisia",2014,"Total",3.21
"Tunisia",2014,"Female",2
"Somalia",2014,"Male",12.2102
"South Sudan",2014,"Total",3.46
"Suriname",2014,"Female",11.4512
"Slovenia",2014,"Total",19.5585
"Eswatini",2014,"Male",66.8868
"Seychelles",2014,"Male",13.9025
"Chad",2014,"Total",7.11
"Thailand",2014,"Total",7.76
"Thailand",2014,"Female",3.08
"Thailand",2014,"Male",12.6668
"Turkmenistan",2014,"Female",3.26
"Turkmenistan",2014,"Male",10.4737
"Türkiye",2014,"Total",2.3
"Uganda",2014,"Male",8.08
"Uruguay",2014,"Total",17.4001
"Venezuela (Bolivarian Republic of)",2014,"Total",2.13
"Tonga",2014,"Total",4.64
"Tonga",2014,"Female",3.08
"Tonga",2014,"Male",6.21
"Trinidad and Tobago",2014,"Female",4.4
"Mauritania",2014,"Male",3.88
"Malaysia",2014,"Male",7.01
"Niger",2014,"Male",7.62
"Nicaragua",2014,"Female",2.21
"Norway",2014,"Male",16.5638
"Oman",2014,"Female",1.23
"Pakistan",2014,"Total",8.9
"Pakistan",2014,"Female",4.48
"Tunisia",2014,"Male",4.44
"Türkiye",2014,"Female",1.26
"Türkiye",2014,"Male",3.36
"United Republic of Tanzania",2014,"Male",6.32
"Uganda",2014,"Female",1.62
"Ukraine",2014,"Female",7.37
"United States of America",2014,"Total",13.9702
"United States of America",2014,"Male",21.6237
"Pakistan",2014,"Male",13.0744
"Papua New Guinea",2014,"Total",2.89
"Papua New Guinea",2014,"Female",1.59
"Poland",2014,"Male",30.9762
"Uzbekistan",2014,"Total",8.97
"Saint Vincent and the Grenadines",2014,"Female",0.527
"Venezuela (Bolivarian Republic of)",2014,"Female",0.667
"Viet Nam",2014,"Total",7.63
"Portugal",2014,"Total",14.2344
"Qatar",2014,"Total",6.29
"Qatar",2014,"Female",1.76
"Russian Federation",2014,"Male",59.9829
"Rwanda",2014,"Total",5.82
"Rwanda",2014,"Male",8.36
"Saudi Arabia",2014,"Total",6.6
"Solomon Islands",2014,"Total",15.2898
"Solomon Islands",2014,"Female",1.95
"Solomon Islands",2014,"Male",28.2011
"Sierra Leone",2014,"Male",8.03
"El Salvador",2014,"Female",2.68
"Lebanon",2014,"Male",3.75
"Liberia",2014,"Total",4.91
"Saint Lucia",2014,"Male",16.2897
"Sri Lanka",2014,"Total",13.0937
"Sri Lanka",2014,"Female",5.15
"Sri Lanka",2014,"Male",21.605
"Lesotho",2014,"Total",92.6412
"Lesotho",2014,"Female",39.5154
"Sao Tome and Principe",2014,"Female",0.816
"Sao Tome and Principe",2014,"Male",2.18
"Suriname",2014,"Male",37.6869
"Slovakia",2014,"Total",12.8951
"Slovenia",2014,"Female",6.49
"Slovenia",2014,"Male",32.7895
"Eswatini",2014,"Female",13.7729
"Syrian Arab Republic",2014,"Total",1.84
"Syrian Arab Republic",2014,"Female",0.74
"Togo",2014,"Total",10.1227
"Timor-Leste",2014,"Total",3.38
"Timor-Leste",2014,"Female",1.95
"United Republic of Tanzania",2014,"Female",2.03
"Uganda",2014,"Total",4.79
"Ukraine",2014,"Total",24.3502
"Uruguay",2014,"Female",7.9
"Uruguay",2014,"Male",27.5987
"United States of America",2014,"Female",6.48
"Saint Vincent and the Grenadines",2014,"Total",1.43
"Viet Nam",2014,"Female",4.46
"Lesotho",2014,"Male",147.8102
"Lithuania",2014,"Male",63.7898
"Luxembourg",2014,"Female",9.07
"Latvia",2014,"Total",20.7398
"Latvia",2014,"Male",36.8505
"Morocco",2014,"Total",7.65
"Republic of Moldova",2014,"Female",4.74
"Madagascar",2014,"Male",7.79
"Vanuatu",2014,"Female",7.62
"Vanuatu",2014,"Male",28.478
"Lower-middle-income economies",2014,"Total",9.57
"Western Pacific",2014,"Female",6.78
"Samoa",2014,"Male",18.3148
"Yemen",2014,"Female",4.46
"South Africa",2014,"Total",24.0724
"Zimbabwe",2014,"Total",18.1701
"Vanuatu",2014,"Total",18.2023
"Upper-middle-income economies",2014,"Female",5.16
"Samoa",2014,"Female",6.8
"South Africa",2014,"Male",38.7163
"Zambia",2014,"Total",9
"Zimbabwe",2014,"Male",22.4379
"Africa",2015,"Total",7.32
"Angola",2015,"Total",6.47
"Albania",2015,"Total",4.76
"Albania",2015,"Female",3.17
"Americas",2015,"Total",9.03
"Armenia",2015,"Male",8.9
"Maldives",2014,"Female",0.793
"Mexico",2014,"Female",2.29
"North Macedonia",2014,"Male",13.8389
"Malta",2014,"Total",7.11
"Malta",2014,"Male",11.8572
"Mongolia",2014,"Total",20.0102
"Mozambique",2014,"Total",14.3761
"Mozambique",2014,"Female",6.13
"Afghanistan",2015,"Female",3.57
"Africa",2015,"Female",3.54
"United Arab Emirates",2015,"Total",6.47
"Argentina",2015,"Female",3.27
"Antigua and Barbuda",2015,"Total",0.439
"Australia",2015,"Female",6.76
"Australia",2015,"Male",19.7387
"Austria",2015,"Male",24.7532
"Bangladesh",2015,"Total",3.41
"Bangladesh",2015,"Male",4.99
"Bulgaria",2015,"Male",15.5098
"Bahamas",2015,"Total",3.46
"Mauritania",2014,"Total",3.06
"Mauritius",2014,"Total",10.2127
"Mauritius",2014,"Male",16.5805
"Malawi",2014,"Male",10.4468
"Malaysia",2014,"Female",2.13
"Namibia",2014,"Male",17.6734
"Niger",2014,"Total",5.52
"Niger",2014,"Female",3.41
"Bahamas",2015,"Female",1.13
"Belarus",2015,"Total",24.3313
"Belarus",2015,"Male",42.7113
"Bolivia (Plurinational State of)",2015,"Total",6.38
"Bolivia (Plurinational State of)",2015,"Female",4.39
"Bolivia (Plurinational State of)",2015,"Male",8.34
"Brazil",2015,"Female",2.76
"Barbados",2015,"Male",0.915
"Brunei Darussalam",2015,"Male",2.93
"Bhutan",2015,"Total",4.49
"Bhutan",2015,"Male",6.2
"Botswana",2015,"Female",8.33
"Central African Republic",2015,"Total",14.4431
"Central African Republic",2015,"Male",23.1334
"China",2015,"Female",6.36
"Cameroon",2015,"Total",9.46
"Nigeria",2014,"Total",3.85
"Nigeria",2014,"Male",5.55
"Nicaragua",2014,"Total",4.53
"Nicaragua",2014,"Male",6.91
"Norway",2014,"Total",11.6413
"Nepal",2014,"Female",2.62
"New Zealand",2014,"Female",5.78
"New Zealand",2014,"Male",17.0134
"Antigua and Barbuda",2015,"Male",0
"Australia",2015,"Total",13.2249
"Austria",2015,"Female",7.6
"Azerbaijan",2015,"Female",1.61
"Burundi",2015,"Total",6.44
"Belgium",2015,"Total",18.5986
"Belgium",2015,"Male",25.7738
"Benin",2015,"Total",8.06
"Burkina Faso",2015,"Total",7.96
"Burkina Faso",2015,"Female",4.03
"Bulgaria",2015,"Female",4.46
"Bahrain",2015,"Male",10.4293
"Bosnia and Herzegovina",2015,"Total",10.7107
"Belize",2015,"Female",1.42
"Canada",2015,"Total",12.9932
"Switzerland",2015,"Male",20.5384
"Côte d'Ivoire",2015,"Total",10.0022
"Cameroon",2015,"Male",14.1447
"Democratic Republic of the Congo",2015,"Female",2.84
"Congo",2015,"Female",4.21
"Democratic People's Republic of Korea",2014,"Male",11.6408
"Portugal",2014,"Female",6.96
"Paraguay",2014,"Total",5.86
"Qatar",2014,"Male",7.7
"Congo",2015,"Male",9.38
"Colombia",2015,"Total",4.13
"Colombia",2015,"Male",6.48
"Cabo Verde",2015,"Male",23.9919
"Cuba",2015,"Total",14.0314
"Czechia",2015,"Female",4.97
"Germany",2015,"Female",7.26
"Denmark",2015,"Female",7.21
"Denmark",2015,"Male",14.6874
"Egypt",2015,"Total",3.28
"Eastern Mediterranean",2015,"Total",6.05
"Eritrea",2015,"Male",17.777
"Spain",2015,"Total",7.9
"Estonia",2015,"Total",15.8892
"Ethiopia",2015,"Female",3.17
"Finland",2015,"Female",6.63
"Finland",2015,"Male",21.6654
"Fiji",2015,"Total",9.39
"Fiji",2015,"Male",12.9542
"France",2015,"Female",8.43
"Romania",2014,"Total",11.3156
"Russian Federation",2014,"Total",33.8414
"Saudi Arabia",2014,"Male",9.83
"Sudan",2014,"Total",3.94
"Senegal",2014,"Female",3.43
"Sierra Leone",2014,"Female",4.41
"Serbia",2014,"Female",8.39
"Serbia",2014,"Male",25.9835
"South Sudan",2014,"Female",1.92
"Suriname",2014,"Total",24.6537
"Slovakia",2014,"Female",3.69
"Chad",2014,"Female",3.71
"Cabo Verde",2015,"Female",4.78
"Cyprus",2015,"Total",4.7
"Czechia",2015,"Total",13.5699
"Germany",2015,"Total",13.2667
"Djibouti",2015,"Male",11.6302
"Denmark",2015,"Total",10.9294
"Dominican Republic",2015,"Female",2.35
"Algeria",2015,"Total",2.68
"Estonia",2015,"Female",5.36
"Estonia",2015,"Male",27.8702
"Ethiopia",2015,"Male",7.87
"Europe",2015,"Female",6.37
"Chad",2014,"Male",10.5183
"Togo",2014,"Female",4.78
"Togo",2014,"Male",15.5315
"Tajikistan",2014,"Total",4.06
"Finland",2015,"Total",14.0316
"France",2015,"Total",15.8383
"Micronesia (Federated States of)",2015,"Total",26.9778
"Micronesia (Federated States of)",2015,"Female",12.1532
